Date,Hour,Ontario Demand
2024-05-20,5,11713
2024-05-20,6,11797
2024-05-20,7,12152
2024-05-20,8,12647
2024-05-20,9,13304
2024-05-20,10,13968
2024-05-20,11,14408
2024-05-20,12,14852
2024-05-20,13,15316
2024-05-20,14,15683
2024-05-20,15,16207
2024-05-20,16,16938
2024-05-20,17,17909
2024-05-20,18,17763
2024-05-20,19,17498
2024-05-20,20,17274
2024-05-20,21,16890
2024-05-20,22,15946
2024-05-20,23,14775
2024-05-20,24,13606
2024-05-21,1,13081
2024-05-21,2,12824
2024-05-21,3,12754
2024-05-21,4,12726
2024-05-21,5,13083
2024-05-21,6,13973
2024-05-21,7,15245
2024-05-21,8,15909
2024-05-21,9,16258
2024-05-21,10,16895
2024-05-21,11,17302
2024-05-21,12,17736
2024-05-21,13,18201
2024-05-21,14,18368
2024-05-21,15,18568
2024-05-21,16,19505
2024-05-21,17,20229
2024-05-21,18,20190
2024-05-21,19,20116
2024-05-21,20,19655
2024-05-21,21,19061
2024-05-21,22,17992
2024-05-21,23,16272
2024-05-21,24,15153
2024-05-22,1,14226
2024-05-22,2,13718
2024-05-22,3,13390
2024-05-22,4,13388
2024-05-22,5,13463
2024-05-22,6,14260
2024-05-22,7,15694
2024-05-22,8,16606
2024-05-22,9,17115
2024-05-22,10,17597
2024-05-22,11,18255
2024-05-22,12,18715
2024-05-22,13,19447
2024-05-22,14,19532
2024-05-22,15,19599
2024-05-22,16,19893
2024-05-22,17,20402
2024-05-22,18,20412
2024-05-22,19,20436
2024-05-22,20,20062
2024-05-22,21,19475
2024-05-22,22,18061
2024-05-22,23,16558
2024-05-22,24,15098
2024-05-23,1,14206
2024-05-23,2,13829
2024-05-23,3,13418
2024-05-23,4,13172
2024-05-23,5,13320
2024-05-23,6,14224
2024-05-23,7,15596
2024-05-23,8,16304
2024-05-23,9,16372
2024-05-23,10,16531
2024-05-23,11,16661
2024-05-23,12,16845
2024-05-23,13,16692
2024-05-23,14,16780
2024-05-23,15,17207
2024-05-23,16,17738
2024-05-23,17,18363
2024-05-23,18,18413
2024-05-23,19,18582
2024-05-23,20,18228
2024-05-23,21,17827
2024-05-23,22,16804
2024-05-23,23,15259
2024-05-23,24,13992
2024-05-24,1,13298
2024-05-24,2,12766
2024-05-24,3,12565
2024-05-24,4,12531
2024-05-24,5,12749
2024-05-24,6,13635
2024-05-24,7,14915
2024-05-24,8,15403
2024-05-24,9,15476
2024-05-24,10,15594
2024-05-24,11,15763
2024-05-24,12,15912
2024-05-24,13,15931
2024-05-24,14,16152
2024-05-24,15,16647
2024-05-24,16,17559
2024-05-24,17,18224
2024-05-24,18,18138
2024-05-24,19,18120
2024-05-24,20,17569
2024-05-24,21,16912
2024-05-24,22,15949
2024-05-24,23,14676
2024-05-24,24,13710
2024-05-25,1,12846
2024-05-25,2,12209
2024-05-25,3,12102
2024-05-25,4,12155
2024-05-25,5,12173
2024-05-25,6,12435
2024-05-25,7,12855
2024-05-25,8,13463
2024-05-25,9,14031
2024-05-25,10,14602
2024-05-25,11,14792
2024-05-25,12,15023
2024-05-25,13,14835
2024-05-25,14,14524
2024-05-25,15,14623
2024-05-25,16,14989
2024-05-25,17,15480
2024-05-25,18,15756
2024-05-25,19,15777
2024-05-25,20,15422
2024-05-25,21,15331
2024-05-25,22,14657
2024-05-25,23,13761
2024-05-25,24,12782
2024-05-26,1,12228
2024-05-26,2,11873
2024-05-26,3,11539
2024-05-26,4,11488
2024-05-26,5,11545
2024-05-26,6,11518
2024-05-26,7,12019
2024-05-26,8,12602
2024-05-26,9,13091
2024-05-26,10,13522
2024-05-26,11,13662
2024-05-26,12,14041
2024-05-26,13,14200
2024-05-26,14,14124
2024-05-26,15,14216
2024-05-26,16,14881
2024-05-26,17,15478
2024-05-26,18,15720
2024-05-26,19,15569
2024-05-26,20,15486
2024-05-26,21,15401
2024-05-26,22,14367
2024-05-26,23,13784
2024-05-26,24,13001
2024-05-27,1,12270
2024-05-27,2,12269
2024-05-27,3,12123
2024-05-27,4,12033
2024-05-27,5,12298
2024-05-27,6,13318
2024-05-27,7,14426
2024-05-27,8,15744
2024-05-27,9,16283
2024-05-27,10,16661
2024-05-27,11,16487
2024-05-27,12,16289
2024-05-27,13,15963
2024-05-27,14,16093
2024-05-27,15,16481
2024-05-27,16,16909
2024-05-27,17,17164
2024-05-27,18,16962
2024-05-27,19,16669
2024-05-27,20,16477
2024-05-27,21,16278
2024-05-27,22,15332
2024-05-27,23,14018
2024-05-27,24,13277
2024-05-28,1,12772
2024-05-28,2,12405
2024-05-28,3,12213
2024-05-28,4,12328
2024-05-28,5,12687
2024-05-28,6,13429
2024-05-28,7,14622
2024-05-28,8,15096
2024-05-28,9,15216
2024-05-28,10,15587
2024-05-28,11,15790
2024-05-28,12,15779
2024-05-28,13,15586
2024-05-28,14,15359
2024-05-28,15,15478
2024-05-28,16,15945
2024-05-28,17,16439
2024-05-28,18,16484
2024-05-28,19,16333
2024-05-28,20,16238
2024-05-28,21,16043
2024-05-28,22,15286
2024-05-28,23,13997
2024-05-28,24,13111
2024-05-29,1,12698
2024-05-29,2,12423
2024-05-29,3,12085
2024-05-29,4,12217
2024-05-29,5,12474
2024-05-29,6,13258
2024-05-29,7,14338
2024-05-29,8,14640
2024-05-29,9,14638
2024-05-29,10,14504
2024-05-29,11,14765
2024-05-29,12,14603
2024-05-29,13,14376
2024-05-29,14,14253
2024-05-29,15,14313
2024-05-29,16,14784
2024-05-29,17,15348
2024-05-29,18,15701
2024-05-29,19,16051
2024-05-29,20,15908
2024-05-29,21,15643
2024-05-29,22,14649
2024-05-29,23,13571
2024-05-29,24,12774
2024-05-30,1,12335
2024-05-30,2,12021
2024-05-30,3,11915
2024-05-30,4,12044
2024-05-30,5,12292
2024-05-30,6,12996
2024-05-30,7,14173
2024-05-30,8,14491
2024-05-30,9,14163
2024-05-30,10,13898
2024-05-30,11,13988
2024-05-30,12,13996
2024-05-30,13,14045
2024-05-30,14,13950
2024-05-30,15,14050
2024-05-30,16,14698
2024-05-30,17,15395
2024-05-30,18,15829
2024-05-30,19,16128
2024-05-30,20,16093
2024-05-30,21,15907
2024-05-30,22,15073
2024-05-30,23,13910
2024-05-30,24,12971
2024-05-31,1,12468
2024-05-31,2,12244
2024-05-31,3,12138
2024-05-31,4,12106
2024-05-31,5,12513
2024-05-31,6,13334
2024-05-31,7,14346
2024-05-31,8,14382
2024-05-31,9,14358
2024-05-31,10,14310
2024-05-31,11,14499
2024-05-31,12,14746
2024-05-31,13,14577
2024-05-31,14,14493
2024-05-31,15,14583
2024-05-31,16,15177
2024-05-31,17,16083
2024-05-31,18,16462
2024-05-31,19,16782
2024-05-31,20,16614
2024-05-31,21,16034
2024-05-31,22,15070
2024-05-31,23,13763
2024-05-31,24,12775
2024-06-01,1,12104
2024-06-01,2,11704
2024-06-01,3,11458
2024-06-01,4,11393
2024-06-01,5,11315
2024-06-01,6,11708
2024-06-01,7,12376
2024-06-01,8,12979
2024-06-01,9,13490
2024-06-01,10,13761
2024-06-01,11,13879
2024-06-01,12,14068
2024-06-01,13,14167
2024-06-01,14,14321
2024-06-01,15,14877
2024-06-01,16,15657
2024-06-01,17,16202
2024-06-01,18,16162
2024-06-01,19,15716
2024-06-01,20,15241
2024-06-01,21,15162
2024-06-01,22,14464
2024-06-01,23,13473
2024-06-01,24,12743
2024-06-02,1,12127
2024-06-02,2,11927
2024-06-02,3,11473
2024-06-02,4,11368
2024-06-02,5,11415
2024-06-02,6,11611
2024-06-02,7,11982
2024-06-02,8,12821
2024-06-02,9,13526
2024-06-02,10,13775
2024-06-02,11,14166
2024-06-02,12,14525
2024-06-02,13,14759
2024-06-02,14,14836
2024-06-02,15,15043
2024-06-02,16,15332
2024-06-02,17,15753
2024-06-02,18,15946
2024-06-02,19,16088
2024-06-02,20,16006
2024-06-02,21,15914
2024-06-02,22,15132
2024-06-02,23,14156
2024-06-02,24,13323
2024-06-03,1,12866
2024-06-03,2,12538
2024-06-03,3,12420
2024-06-03,4,12483
2024-06-03,5,12856
2024-06-03,6,13678
2024-06-03,7,14949
2024-06-03,8,15721
2024-06-03,9,15960
2024-06-03,10,16094
2024-06-03,11,16037
2024-06-03,12,16376
2024-06-03,13,16655
2024-06-03,14,16900
2024-06-03,15,17191
2024-06-03,16,17725
2024-06-03,17,18582
2024-06-03,18,18641
2024-06-03,19,18655
2024-06-03,20,18209
2024-06-03,21,17929
2024-06-03,22,16724
2024-06-03,23,15289
2024-06-03,24,14072
2024-06-04,1,13406
2024-06-04,2,12835
2024-06-04,3,12433
2024-06-04,4,12542
2024-06-04,5,12910
2024-06-04,6,13721
2024-06-04,7,15066
2024-06-04,8,16024
2024-06-04,9,16540
2024-06-04,10,17017
2024-06-04,11,17438
2024-06-04,12,18140
2024-06-04,13,18639
2024-06-04,14,18847
2024-06-04,15,19343
2024-06-04,16,20061
2024-06-04,17,20676
2024-06-04,18,20694
2024-06-04,19,20365
2024-06-04,20,19855
2024-06-04,21,19333
2024-06-04,22,17968
2024-06-04,23,16342
2024-06-04,24,15015
2024-06-05,1,14092
2024-06-05,2,13536
2024-06-05,3,13120
2024-06-05,4,13059
2024-06-05,5,13450
2024-06-05,6,14391
2024-06-05,7,15790
2024-06-05,8,16777
2024-06-05,9,17202
2024-06-05,10,17516
2024-06-05,11,17994
2024-06-05,12,18412
2024-06-05,13,18682
2024-06-05,14,18627
2024-06-05,15,18992
2024-06-05,16,19933
2024-06-05,17,20396
2024-06-05,18,20098
2024-06-05,19,19831
2024-06-05,20,19448
2024-06-05,21,19218
2024-06-05,22,17838
2024-06-05,23,16203
2024-06-05,24,14942
2024-06-06,1,14169
2024-06-06,2,13794
2024-06-06,3,13561
2024-06-06,4,13463
2024-06-06,5,13685
2024-06-06,6,14824
2024-06-06,7,16308
2024-06-06,8,17309
2024-06-06,9,17522
2024-06-06,10,17715
2024-06-06,11,17761
2024-06-06,12,17457
2024-06-06,13,17480
2024-06-06,14,17655
2024-06-06,15,17836
2024-06-06,16,18129
2024-06-06,17,18720
2024-06-06,18,18764
2024-06-06,19,18401
2024-06-06,20,18001
2024-06-06,21,17824
2024-06-06,22,16775
2024-06-06,23,15461
2024-06-06,24,14320
2024-06-07,1,13404
2024-06-07,2,12920
2024-06-07,3,12747
2024-06-07,4,12795
2024-06-07,5,12975
2024-06-07,6,13831
2024-06-07,7,14913
2024-06-07,8,15357
2024-06-07,9,15472
2024-06-07,10,15677
2024-06-07,11,15684
2024-06-07,12,15864
2024-06-07,13,15714
2024-06-07,14,15975
2024-06-07,15,16151
2024-06-07,16,15941
2024-06-07,17,16038
2024-06-07,18,15908
2024-06-07,19,15839
2024-06-07,20,15741
2024-06-07,21,15555
2024-06-07,22,14845
2024-06-07,23,13891
2024-06-07,24,13148
2024-06-08,1,12460
2024-06-08,2,12009
2024-06-08,3,11861
2024-06-08,4,11683
2024-06-08,5,11646
2024-06-08,6,11950
2024-06-08,7,12519
2024-06-08,8,13255
2024-06-08,9,13698
2024-06-08,10,14039
2024-06-08,11,14214
2024-06-08,12,14474
2024-06-08,13,14485
2024-06-08,14,14522
2024-06-08,15,14564
2024-06-08,16,14926
2024-06-08,17,15278
2024-06-08,18,15199
2024-06-08,19,14930
2024-06-08,20,14442
2024-06-08,21,14485
2024-06-08,22,13960
2024-06-08,23,13230
2024-06-08,24,12570
2024-06-09,1,12023
2024-06-09,2,11781
2024-06-09,3,11606
2024-06-09,4,11330
2024-06-09,5,11265
2024-06-09,6,11503
2024-06-09,7,12076
2024-06-09,8,12638
2024-06-09,9,12941
2024-06-09,10,13303
2024-06-09,11,13694
2024-06-09,12,13704
2024-06-09,13,13683
2024-06-09,14,13862
2024-06-09,15,13976
2024-06-09,16,14446
2024-06-09,17,14855
2024-06-09,18,14891
2024-06-09,19,14839
2024-06-09,20,14728
2024-06-09,21,14766
2024-06-09,22,14181
2024-06-09,23,13397
2024-06-09,24,12714
2024-06-10,1,12094
2024-06-10,2,11726
2024-06-10,3,11765
2024-06-10,4,11916
2024-06-10,5,12230
2024-06-10,6,13140
2024-06-10,7,14322
2024-06-10,8,14970
2024-06-10,9,15052
2024-06-10,10,15163
2024-06-10,11,15201
2024-06-10,12,14984
2024-06-10,13,14869
2024-06-10,14,14909
2024-06-10,15,15023
2024-06-10,16,15400
2024-06-10,17,15843
2024-06-10,18,15689
2024-06-10,19,15822
2024-06-10,20,15906
2024-06-10,21,15942
2024-06-10,22,14902
2024-06-10,23,13773
2024-06-10,24,12962
2024-06-11,1,12534
2024-06-11,2,12236
2024-06-11,3,12043
2024-06-11,4,12136
2024-06-11,5,12576
2024-06-11,6,13477
2024-06-11,7,14667
2024-06-11,8,15131
2024-06-11,9,15076
2024-06-11,10,15039
2024-06-11,11,15161
2024-06-11,12,15086
2024-06-11,13,15000
2024-06-11,14,15094
2024-06-11,15,15250
2024-06-11,16,15790
2024-06-11,17,16211
2024-06-11,18,16192
2024-06-11,19,16166
2024-06-11,20,16173
2024-06-11,21,16065
2024-06-11,22,15194
2024-06-11,23,13865
2024-06-11,24,13058
2024-06-12,1,12518
2024-06-12,2,12285
2024-06-12,3,12179
2024-06-12,4,12290
2024-06-12,5,12597
2024-06-12,6,13493
2024-06-12,7,14790
2024-06-12,8,15301
2024-06-12,9,15367
2024-06-12,10,15268
2024-06-12,11,15302
2024-06-12,12,15179
2024-06-12,13,15435
2024-06-12,14,15760
2024-06-12,15,16107
2024-06-12,16,16748
2024-06-12,17,17389
2024-06-12,18,17498
2024-06-12,19,17671
2024-06-12,20,17465
2024-06-12,21,17019
2024-06-12,22,15926
2024-06-12,23,14589
2024-06-12,24,13554
2024-06-13,1,12924
2024-06-13,2,12520
2024-06-13,3,12308
2024-06-13,4,12370
2024-06-13,5,12810
2024-06-13,6,13744
2024-06-13,7,14937
2024-06-13,8,15704
2024-06-13,9,16109
2024-06-13,10,16813
2024-06-13,11,17190
2024-06-13,12,17401
2024-06-13,13,18084
2024-06-13,14,18505
2024-06-13,15,18790
2024-06-13,16,19325
2024-06-13,17,20019
2024-06-13,18,20297
2024-06-13,19,20096
2024-06-13,20,19596
2024-06-13,21,19258
2024-06-13,22,18325
2024-06-13,23,16932
2024-06-13,24,15629
2024-06-14,1,14711
2024-06-14,2,14090
2024-06-14,3,13602
2024-06-14,4,13319
2024-06-14,5,13553
2024-06-14,6,14269
2024-06-14,7,15693
2024-06-14,8,16560
2024-06-14,9,16688
2024-06-14,10,16886
2024-06-14,11,17176
2024-06-14,12,17489
2024-06-14,13,17636
2024-06-14,14,17437
2024-06-14,15,17323
2024-06-14,16,17740
2024-06-14,17,18056
2024-06-14,18,18079
2024-06-14,19,18005
2024-06-14,20,17530
2024-06-14,21,16894
2024-06-14,22,16062
2024-06-14,23,14827
2024-06-14,24,13728
2024-06-15,1,12922
2024-06-15,2,12520
2024-06-15,3,12398
2024-06-15,4,12155
2024-06-15,5,12135
2024-06-15,6,12553
2024-06-15,7,13143
2024-06-15,8,13590
2024-06-15,9,13887
2024-06-15,10,14027
2024-06-15,11,14276
2024-06-15,12,14485
2024-06-15,13,14403
2024-06-15,14,14371
2024-06-15,15,14624
2024-06-15,16,15105
2024-06-15,17,15893
2024-06-15,18,16473
2024-06-15,19,16553
2024-06-15,20,16155
2024-06-15,21,15779
2024-06-15,22,15115
2024-06-15,23,14124
2024-06-15,24,13298
2024-06-16,1,12643
2024-06-16,2,12242
2024-06-16,3,11962
2024-06-16,4,11742
2024-06-16,5,11591
2024-06-16,6,11766
2024-06-16,7,12184
2024-06-16,8,12824
2024-06-16,9,13273
2024-06-16,10,13697
2024-06-16,11,13882
2024-06-16,12,14268
2024-06-16,13,14406
2024-06-16,14,14551
2024-06-16,15,15171
2024-06-16,16,15766
2024-06-16,17,16514
2024-06-16,18,16764
2024-06-16,19,16857
2024-06-16,20,16539
2024-06-16,21,16310
2024-06-16,22,15464
2024-06-16,23,14586
2024-06-16,24,13718
2024-06-17,1,12980
2024-06-17,2,12400
2024-06-17,3,12405
2024-06-17,4,12581
2024-06-17,5,12939
2024-06-17,6,13891
2024-06-17,7,15301
2024-06-17,8,16430
2024-06-17,9,16858
2024-06-17,10,17258
2024-06-17,11,18029
2024-06-17,12,18406
2024-06-17,13,19018
2024-06-17,14,19492
2024-06-17,15,19928
2024-06-17,16,20728
2024-06-17,17,21486
2024-06-17,18,21629
2024-06-17,19,21648
2024-06-17,20,21441
2024-06-17,21,21231
2024-06-17,22,20385
2024-06-17,23,18948
2024-06-17,24,17188
2024-06-18,1,16155
2024-06-18,2,15510
2024-06-18,3,15132
2024-06-18,4,15040
2024-06-18,5,15293
2024-06-18,6,16178
2024-06-18,7,18004
2024-06-18,8,19225
2024-06-18,9,19830
2024-06-18,10,20242
2024-06-18,11,20865
2024-06-18,12,21571
2024-06-18,13,22068
2024-06-18,14,22260
2024-06-18,15,22902
2024-06-18,16,23097
2024-06-18,17,22830
2024-06-18,18,22300
2024-06-18,19,22281
2024-06-18,20,22272
2024-06-18,21,21987
2024-06-18,22,20915
2024-06-18,23,19245
2024-06-18,24,17801
2024-06-19,1,16752
2024-06-19,2,16129
2024-06-19,3,15957
2024-06-19,4,15832
2024-06-19,5,15992
2024-06-19,6,16807
2024-06-19,7,18460
2024-06-19,8,19666
2024-06-19,9,20141
2024-06-19,10,20856
2024-06-19,11,21564
2024-06-19,12,22165
2024-06-19,13,22327
2024-06-19,14,22680
2024-06-19,15,23103
2024-06-19,16,23618
2024-06-19,17,23852
2024-06-19,18,23842
2024-06-19,19,23843
2024-06-19,20,23449
2024-06-19,21,23131
2024-06-19,22,21561
2024-06-19,23,19946
2024-06-19,24,18502
2024-06-20,1,17677
2024-06-20,2,16846
2024-06-20,3,16193
2024-06-20,4,16187
2024-06-20,5,16288
2024-06-20,6,17206
2024-06-20,7,18619
2024-06-20,8,19692
2024-06-20,9,20597
2024-06-20,10,21282
2024-06-20,11,21611
2024-06-20,12,22015
2024-06-20,13,22121
2024-06-20,14,21953
2024-06-20,15,22133
2024-06-20,16,22486
2024-06-20,17,22231
2024-06-20,18,21640
2024-06-20,19,21479
2024-06-20,20,21549
2024-06-20,21,21381
2024-06-20,22,20039
2024-06-20,23,18692
2024-06-20,24,17360
2024-06-21,1,16316
2024-06-21,2,15606
2024-06-21,3,15073
2024-06-21,4,14843
2024-06-21,5,15147
2024-06-21,6,16048
2024-06-21,7,17612
2024-06-21,8,18607
2024-06-21,9,18928
2024-06-21,10,19536
2024-06-21,11,19923
2024-06-21,12,20566
2024-06-21,13,20807
2024-06-21,14,20842
2024-06-21,15,20754
2024-06-21,16,20763
2024-06-21,17,20942
2024-06-21,18,20739
2024-06-21,19,20329
2024-06-21,20,19971
2024-06-21,21,19685
2024-06-21,22,18733
2024-06-21,23,17430
2024-06-21,24,16053
2024-06-22,1,15115
2024-06-22,2,14791
2024-06-22,3,14257
2024-06-22,4,14022
2024-06-22,5,13863
2024-06-22,6,13973
2024-06-22,7,14440
2024-06-22,8,15634
2024-06-22,9,17004
2024-06-22,10,18482
2024-06-22,11,19101
2024-06-22,12,19302
2024-06-22,13,19535
2024-06-22,14,19236
2024-06-22,15,19340
2024-06-22,16,19473
2024-06-22,17,19502
2024-06-22,18,19051
2024-06-22,19,18475
2024-06-22,20,17924
2024-06-22,21,17646
2024-06-22,22,16752
2024-06-22,23,15891
2024-06-22,24,14781
2024-06-23,1,14234
2024-06-23,2,13964
2024-06-23,3,13654
2024-06-23,4,13374
2024-06-23,5,13183
2024-06-23,6,13542
2024-06-23,7,14426
2024-06-23,8,15252
2024-06-23,9,16168
2024-06-23,10,16968
2024-06-23,11,17842
2024-06-23,12,18304
2024-06-23,13,17832
2024-06-23,14,17938
2024-06-23,15,18352
2024-06-23,16,18937
2024-06-23,17,19077
2024-06-23,18,18546
2024-06-23,19,18248
2024-06-23,20,17587
2024-06-23,21,17334
2024-06-23,22,16434
2024-06-23,23,15304
2024-06-23,24,14223
2024-06-24,1,13498
2024-06-24,2,13030
2024-06-24,3,12876
2024-06-24,4,12765
2024-06-24,5,12960
2024-06-24,6,13909
2024-06-24,7,15280
2024-06-24,8,16246
2024-06-24,9,16912
2024-06-24,10,17554
2024-06-24,11,18015
2024-06-24,12,18422
2024-06-24,13,18488
2024-06-24,14,18694
2024-06-24,15,19109
2024-06-24,16,19907
2024-06-24,17,20917
2024-06-24,18,21052
2024-06-24,19,20905
2024-06-24,20,20429
2024-06-24,21,19638
2024-06-24,22,18267
2024-06-24,23,16664
2024-06-24,24,15180
2024-06-25,1,14287
2024-06-25,2,13849
2024-06-25,3,13409
2024-06-25,4,13068
2024-06-25,5,13327
2024-06-25,6,14082
2024-06-25,7,15459
2024-06-25,8,16449
2024-06-25,9,16886
2024-06-25,10,17294
2024-06-25,11,17371
2024-06-25,12,17445
2024-06-25,13,17531
2024-06-25,14,17865
2024-06-25,15,18365
2024-06-25,16,18673
2024-06-25,17,19194
2024-06-25,18,19207
2024-06-25,19,19166
2024-06-25,20,18802
2024-06-25,21,18402
2024-06-25,22,17582
2024-06-25,23,16501
2024-06-25,24,15586
2024-06-26,1,14732
2024-06-26,2,14368
2024-06-26,3,14059
2024-06-26,4,13845
2024-06-26,5,14098
2024-06-26,6,14843
2024-06-26,7,16323
2024-06-26,8,17571
2024-06-26,9,18473
2024-06-26,10,19013
2024-06-26,11,19445
2024-06-26,12,19816
2024-06-26,13,20102
2024-06-26,14,19575
2024-06-26,15,19352
2024-06-26,16,19125
2024-06-26,17,18713
2024-06-26,18,18403
2024-06-26,19,18440
2024-06-26,20,18236
2024-06-26,21,17920
2024-06-26,22,16829
2024-06-26,23,15467
2024-06-26,24,14376
2024-06-27,1,13904
2024-06-27,2,13352
2024-06-27,3,13025
2024-06-27,4,12794
2024-06-27,5,12997
2024-06-27,6,13679
2024-06-27,7,14887
2024-06-27,8,15730
2024-06-27,9,15457
2024-06-27,10,15638
2024-06-27,11,15872
2024-06-27,12,16003
2024-06-27,13,16307
2024-06-27,14,16214
2024-06-27,15,16234
2024-06-27,16,16523
2024-06-27,17,17215
2024-06-27,18,17541
2024-06-27,19,17611
2024-06-27,20,17298
2024-06-27,21,16718
2024-06-27,22,16025
2024-06-27,23,14972
2024-06-27,24,13973
2024-06-28,1,13201
2024-06-28,2,12818
2024-06-28,3,12555
2024-06-28,4,12495
2024-06-28,5,12662
2024-06-28,6,13231
2024-06-28,7,14201
2024-06-28,8,15073
2024-06-28,9,15548
2024-06-28,10,15759
2024-06-28,11,16179
2024-06-28,12,16243
2024-06-28,13,16242
2024-06-28,14,16294
2024-06-28,15,16892
2024-06-28,16,16949
2024-06-28,17,16970
2024-06-28,18,16815
2024-06-28,19,16565
2024-06-28,20,16374
2024-06-28,21,16261
2024-06-28,22,15426
2024-06-28,23,14287
2024-06-28,24,13627
2024-06-29,1,13231
2024-06-29,2,12663
2024-06-29,3,12367
2024-06-29,4,12484
2024-06-29,5,12472
2024-06-29,6,12770
2024-06-29,7,13586
2024-06-29,8,14396
2024-06-29,9,15228
2024-06-29,10,15933
2024-06-29,11,16411
2024-06-29,12,16585
2024-06-29,13,16762
2024-06-29,14,16652
2024-06-29,15,16700
2024-06-29,16,17312
2024-06-29,17,17916
2024-06-29,18,18183
2024-06-29,19,18096
2024-06-29,20,17897
2024-06-29,21,17819
2024-06-29,22,17276
2024-06-29,23,16288
2024-06-29,24,15213
2024-06-30,1,14484
2024-06-30,2,13889
2024-06-30,3,13230
2024-06-30,4,12896
2024-06-30,5,12727
2024-06-30,6,12779
2024-06-30,7,13291
2024-06-30,8,13668
2024-06-30,9,13959
2024-06-30,10,13996
2024-06-30,11,14148
2024-06-30,12,14260
2024-06-30,13,14322
2024-06-30,14,14426
2024-06-30,15,14354
2024-06-30,16,14573
2024-06-30,17,14576
2024-06-30,18,14513
2024-06-30,19,14402
2024-06-30,20,14333
2024-06-30,21,14389
2024-06-30,22,14157
2024-06-30,23,13535
2024-06-30,24,12794
2024-07-01,1,12174
2024-07-01,2,11778
2024-07-01,3,11435
2024-07-01,4,11423
2024-07-01,5,11307
2024-07-01,6,11399
2024-07-01,7,11876
2024-07-01,8,12252
2024-07-01,9,12529
2024-07-01,10,12880
2024-07-01,11,13159
2024-07-01,12,13548
2024-07-01,13,13676
