Date,Hour,Ontario Demand
2020-08-30,17,15715
2020-08-30,18,15879
2020-08-30,19,15673
2020-08-30,20,15659
2020-08-30,21,15291
2020-08-30,22,14426
2020-08-30,23,13494
2020-08-30,24,12734
2020-08-31,1,12192
2020-08-31,2,11908
2020-08-31,3,11663
2020-08-31,4,11708
2020-08-31,5,12038
2020-08-31,6,12838
2020-08-31,7,13784
2020-08-31,8,14469
2020-08-31,9,14823
2020-08-31,10,15004
2020-08-31,11,15367
2020-08-31,12,15995
2020-08-31,13,16302
2020-08-31,14,16450
2020-08-31,15,16697
2020-08-31,16,17173
2020-08-31,17,17954
2020-08-31,18,17960
2020-08-31,19,17561
2020-08-31,20,17331
2020-08-31,21,16722
2020-08-31,22,15682
2020-08-31,23,14891
2020-08-31,24,13967
2020-09-01,1,13356
2020-09-01,2,12989
2020-09-01,3,12539
2020-09-01,4,12582
2020-09-01,5,12913
2020-09-01,6,13705
2020-09-01,7,14664
2020-09-01,8,15563
2020-09-01,9,16377
2020-09-01,10,17066
2020-09-01,11,17578
2020-09-01,12,18289
2020-09-01,13,18846
2020-09-01,14,19237
2020-09-01,15,19591
2020-09-01,16,20000
2020-09-01,17,20225
2020-09-01,18,19766
2020-09-01,19,19239
2020-09-01,20,18968
2020-09-01,21,18334
2020-09-01,22,17388
2020-09-01,23,16340
2020-09-01,24,15166
2020-09-02,1,14421
2020-09-02,2,13916
2020-09-02,3,13527
2020-09-02,4,13484
2020-09-02,5,13754
2020-09-02,6,14670
2020-09-02,7,15630
2020-09-02,8,16612
2020-09-02,9,17290
2020-09-02,10,17757
2020-09-02,11,18243
2020-09-02,12,18788
2020-09-02,13,19206
2020-09-02,14,19653
2020-09-02,15,19348
2020-09-02,16,19404
2020-09-02,17,19783
2020-09-02,18,19369
2020-09-02,19,18843
2020-09-02,20,18575
2020-09-02,21,17710
2020-09-02,22,16498
2020-09-02,23,15242
2020-09-02,24,14189
2020-09-03,1,13492
2020-09-03,2,12821
2020-09-03,3,12513
2020-09-03,4,12452
2020-09-03,5,12701
2020-09-03,6,13497
2020-09-03,7,14160
2020-09-03,8,14787
2020-09-03,9,15348
2020-09-03,10,15891
2020-09-03,11,16296
2020-09-03,12,16672
2020-09-03,13,17169
2020-09-03,14,17598
2020-09-03,15,17923
2020-09-03,16,18487
2020-09-03,17,19039
2020-09-03,18,19142
2020-09-03,19,18734
2020-09-03,20,18353
2020-09-03,21,17513
2020-09-03,22,16379
2020-09-03,23,14886
2020-09-03,24,13904
2020-09-04,1,13139
2020-09-04,2,12210
2020-09-04,3,12067
2020-09-04,4,11982
2020-09-04,5,12274
2020-09-04,6,13159
2020-09-04,7,13841
2020-09-04,8,14487
2020-09-04,9,14818
2020-09-04,10,14982
2020-09-04,11,15145
2020-09-04,12,15328
2020-09-04,13,15232
2020-09-04,14,15187
2020-09-04,15,15410
2020-09-04,16,15767
2020-09-04,17,16158
2020-09-04,18,16311
2020-09-04,19,16118
2020-09-04,20,15975
2020-09-04,21,15202
2020-09-04,22,14273
2020-09-04,23,13302
2020-09-04,24,12643
2020-09-05,1,12185
2020-09-05,2,11787
2020-09-05,3,11562
2020-09-05,4,11488
2020-09-05,5,11510
2020-09-05,6,11762
2020-09-05,7,12115
2020-09-05,8,12615
2020-09-05,9,13208
2020-09-05,10,13645
2020-09-05,11,13802
2020-09-05,12,13772
2020-09-05,13,13793
2020-09-05,14,13633
2020-09-05,15,13839
2020-09-05,16,14116
2020-09-05,17,14579
2020-09-05,18,14589
2020-09-05,19,14472
2020-09-05,20,14501
2020-09-05,21,14214
2020-09-05,22,13601
2020-09-05,23,12807
2020-09-05,24,12123
2020-09-06,1,11700
2020-09-06,2,11410
2020-09-06,3,11230
2020-09-06,4,11123
2020-09-06,5,11183
2020-09-06,6,11289
2020-09-06,7,11450
2020-09-06,8,11911
2020-09-06,9,12166
2020-09-06,10,12355
2020-09-06,11,12591
2020-09-06,12,12730
2020-09-06,13,12720
2020-09-06,14,12670
2020-09-06,15,13025
2020-09-06,16,13656
2020-09-06,17,14142
2020-09-06,18,14364
2020-09-06,19,14199
2020-09-06,20,14146
2020-09-06,21,13739
2020-09-06,22,13043
2020-09-06,23,12295
2020-09-06,24,11668
2020-09-07,1,11166
2020-09-07,2,10908
2020-09-07,3,10858
2020-09-07,4,11169
2020-09-07,5,11102
2020-09-07,6,11207
2020-09-07,7,11515
2020-09-07,8,12313
2020-09-07,9,13026
2020-09-07,10,13472
2020-09-07,11,14082
2020-09-07,12,14368
2020-09-07,13,14488
2020-09-07,14,14685
2020-09-07,15,14972
2020-09-07,16,15288
2020-09-07,17,15878
2020-09-07,18,15954
2020-09-07,19,15594
2020-09-07,20,15576
2020-09-07,21,14927
2020-09-07,22,14204
2020-09-07,23,13217
2020-09-07,24,12349
2020-09-08,1,11833
2020-09-08,2,11523
2020-09-08,3,11392
2020-09-08,4,11444
2020-09-08,5,11904
2020-09-08,6,12925
2020-09-08,7,13939
2020-09-08,8,14658
2020-09-08,9,15244
2020-09-08,10,15628
2020-09-08,11,15667
2020-09-08,12,15719
2020-09-08,13,15705
2020-09-08,14,15703
2020-09-08,15,15673
2020-09-08,16,15641
2020-09-08,17,15972
2020-09-08,18,15993
2020-09-08,19,15824
2020-09-08,20,15844
2020-09-08,21,14990
2020-09-08,22,14235
2020-09-08,23,13391
2020-09-08,24,12502
2020-09-09,1,12166
2020-09-09,2,11894
2020-09-09,3,11956
2020-09-09,4,11988
2020-09-09,5,12284
2020-09-09,6,13221
2020-09-09,7,13965
2020-09-09,8,14960
2020-09-09,9,15462
2020-09-09,10,15789
2020-09-09,11,15911
2020-09-09,12,15839
2020-09-09,13,15998
2020-09-09,14,15979
2020-09-09,15,15979
2020-09-09,16,15979
2020-09-09,17,16306
2020-09-09,18,16558
2020-09-09,19,16434
2020-09-09,20,16506
2020-09-09,21,15712
2020-09-09,22,14783
2020-09-09,23,13791
2020-09-09,24,13001
2020-09-10,1,12615
2020-09-10,2,12289
2020-09-10,3,12052
2020-09-10,4,11937
2020-09-10,5,12363
2020-09-10,6,13428
2020-09-10,7,14480
2020-09-10,8,15224
2020-09-10,9,15585
2020-09-10,10,15780
2020-09-10,11,16023
2020-09-10,12,16172
2020-09-10,13,16174
2020-09-10,14,16148
2020-09-10,15,16239
2020-09-10,16,16362
2020-09-10,17,16458
2020-09-10,18,16130
2020-09-10,19,16096
2020-09-10,20,15903
2020-09-10,21,15115
2020-09-10,22,14156
2020-09-10,23,13164
2020-09-10,24,12558
2020-09-11,1,12103
2020-09-11,2,11801
2020-09-11,3,11691
2020-09-11,4,11734
2020-09-11,5,12018
2020-09-11,6,13013
2020-09-11,7,13897
2020-09-11,8,14362
2020-09-11,9,14489
2020-09-11,10,14414
2020-09-11,11,14388
2020-09-11,12,14342
2020-09-11,13,14194
2020-09-11,14,14137
2020-09-11,15,14260
2020-09-11,16,14565
2020-09-11,17,15161
2020-09-11,18,15447
2020-09-11,19,15412
2020-09-11,20,15369
2020-09-11,21,14814
2020-09-11,22,13804
2020-09-11,23,12751
2020-09-11,24,11977
2020-09-12,1,11535
2020-09-12,2,11237
2020-09-12,3,11096
2020-09-12,4,11044
2020-09-12,5,11195
2020-09-12,6,11643
2020-09-12,7,12065
2020-09-12,8,12482
2020-09-12,9,12770
2020-09-12,10,12915
2020-09-12,11,13007
2020-09-12,12,13154
2020-09-12,13,13185
2020-09-12,14,13334
2020-09-12,15,13443
2020-09-12,16,14062
2020-09-12,17,14728
2020-09-12,18,14817
2020-09-12,19,14703
2020-09-12,20,14692
2020-09-12,21,14244
2020-09-12,22,13472
2020-09-12,23,12603
2020-09-12,24,11934
2020-09-13,1,11421
2020-09-13,2,11162
2020-09-13,3,11007
2020-09-13,4,11040
2020-09-13,5,11210
2020-09-13,6,11520
2020-09-13,7,12173
2020-09-13,8,12816
2020-09-13,9,13534
2020-09-13,10,14091
2020-09-13,11,14197
2020-09-13,12,14481
2020-09-13,13,14694
2020-09-13,14,14795
2020-09-13,15,14763
2020-09-13,16,15125
2020-09-13,17,15754
2020-09-13,18,15722
2020-09-13,19,15461
2020-09-13,20,15285
2020-09-13,21,14662
2020-09-13,22,13733
2020-09-13,23,12806
2020-09-13,24,12122
2020-09-14,1,11584
2020-09-14,2,11409
2020-09-14,3,11431
2020-09-14,4,11543
2020-09-14,5,11941
2020-09-14,6,12959
2020-09-14,7,13964
2020-09-14,8,14367
2020-09-14,9,14428
2020-09-14,10,14269
2020-09-14,11,14130
2020-09-14,12,14190
2020-09-14,13,14318
2020-09-14,14,14265
2020-09-14,15,14359
2020-09-14,16,14783
2020-09-14,17,15453
2020-09-14,18,15641
2020-09-14,19,15618
2020-09-14,20,15534
2020-09-14,21,14833
2020-09-14,22,13827
2020-09-14,23,12806
2020-09-14,24,12120
2020-09-15,1,11748
2020-09-15,2,11561
2020-09-15,3,11476
2020-09-15,4,11562
2020-09-15,5,11925
2020-09-15,6,12981
2020-09-15,7,13916
2020-09-15,8,14428
2020-09-15,9,14494
2020-09-15,10,14307
2020-09-15,11,14219
2020-09-15,12,14076
2020-09-15,13,14057
2020-09-15,14,14101
2020-09-15,15,14419
2020-09-15,16,14811
2020-09-15,17,15458
2020-09-15,18,15453
2020-09-15,19,15592
2020-09-15,20,15485
2020-09-15,21,14681
2020-09-15,22,13700
2020-09-15,23,12773
2020-09-15,24,12062
2020-09-16,1,11588
2020-09-16,2,11295
2020-09-16,3,11233
2020-09-16,4,11260
2020-09-16,5,11562
2020-09-16,6,12533
2020-09-16,7,13543
2020-09-16,8,14138
2020-09-16,9,14328
2020-09-16,10,14266
2020-09-16,11,14347
2020-09-16,12,14469
2020-09-16,13,14517
2020-09-16,14,14518
2020-09-16,15,14669
2020-09-16,16,15163
2020-09-16,17,15765
2020-09-16,18,15781
2020-09-16,19,15952
2020-09-16,20,15941
2020-09-16,21,15121
2020-09-16,22,14234
2020-09-16,23,13349
2020-09-16,24,12594
2020-09-17,1,12152
2020-09-17,2,11895
2020-09-17,3,11723
2020-09-17,4,11724
2020-09-17,5,12006
2020-09-17,6,13023
2020-09-17,7,13949
2020-09-17,8,14461
2020-09-17,9,14452
2020-09-17,10,14273
2020-09-17,11,14404
2020-09-17,12,14589
2020-09-17,13,14518
2020-09-17,14,14493
2020-09-17,15,14439
2020-09-17,16,14672
2020-09-17,17,15471
2020-09-17,18,15600
2020-09-17,19,15629
2020-09-17,20,15463
2020-09-17,21,14763
2020-09-17,22,13831
2020-09-17,23,12740
2020-09-17,24,12068
2020-09-18,1,11899
2020-09-18,2,11540
2020-09-18,3,11485
2020-09-18,4,11589
2020-09-18,5,11844
2020-09-18,6,12873
2020-09-18,7,14007
2020-09-18,8,14433
2020-09-18,9,14198
2020-09-18,10,13750
2020-09-18,11,13661
2020-09-18,12,13770
2020-09-18,13,13825
2020-09-18,14,13583
2020-09-18,15,13456
2020-09-18,16,13680
2020-09-18,17,14263
2020-09-18,18,14643
2020-09-18,19,15009
2020-09-18,20,15068
2020-09-18,21,14448
2020-09-18,22,13665
2020-09-18,23,12688
2020-09-18,24,11995
2020-09-19,1,11635
2020-09-19,2,11346
2020-09-19,3,11236
2020-09-19,4,11313
2020-09-19,5,11490
2020-09-19,6,11927
2020-09-19,7,12459
2020-09-19,8,12792
2020-09-19,9,12780
2020-09-19,10,12775
2020-09-19,11,12781
2020-09-19,12,12840
2020-09-19,13,12668
2020-09-19,14,12500
2020-09-19,15,12490
2020-09-19,16,12874
2020-09-19,17,13633
2020-09-19,18,14119
2020-09-19,19,14392
2020-09-19,20,14391
2020-09-19,21,13851
2020-09-19,22,13147
2020-09-19,23,12421
2020-09-19,24,11810
2020-09-20,1,11414
2020-09-20,2,11065
2020-09-20,3,10965
2020-09-20,4,10834
2020-09-20,5,10935
2020-09-20,6,11145
2020-09-20,7,11499
2020-09-20,8,11805
2020-09-20,9,12046
2020-09-20,10,11911
2020-09-20,11,12047
2020-09-20,12,12200
2020-09-20,13,12142
2020-09-20,14,12084
2020-09-20,15,12168
2020-09-20,16,12649
2020-09-20,17,13610
2020-09-20,18,14155
2020-09-20,19,14532
2020-09-20,20,14430
2020-09-20,21,13745
2020-09-20,22,12894
2020-09-20,23,12125
2020-09-20,24,11568
2020-09-21,1,11261
2020-09-21,2,11212
2020-09-21,3,11192
2020-09-21,4,11327
2020-09-21,5,11729
2020-09-21,6,12864
2020-09-21,7,13983
2020-09-21,8,14271
2020-09-21,9,14145
2020-09-21,10,14034
2020-09-21,11,13938
2020-09-21,12,14048
2020-09-21,13,14047
2020-09-21,14,13984
2020-09-21,15,14102
2020-09-21,16,14545
2020-09-21,17,15305
2020-09-21,18,15562
2020-09-21,19,15785
2020-09-21,20,15563
2020-09-21,21,14664
2020-09-21,22,13709
2020-09-21,23,12729
2020-09-21,24,12177
2020-09-22,1,11863
2020-09-22,2,11690
2020-09-22,3,11618
2020-09-22,4,11639
2020-09-22,5,11997
2020-09-22,6,13049
2020-09-22,7,14149
2020-09-22,8,14541
2020-09-22,9,14351
2020-09-22,10,14140
2020-09-22,11,14234
2020-09-22,12,14058
2020-09-22,13,14108
2020-09-22,14,14350
2020-09-22,15,14482
2020-09-22,16,15054
2020-09-22,17,15744
2020-09-22,18,15696
2020-09-22,19,15781
2020-09-22,20,15673
2020-09-22,21,14809
2020-09-22,22,13679
2020-09-22,23,12751
2020-09-22,24,12067
2020-09-23,1,11782
2020-09-23,2,11563
2020-09-23,3,11450
2020-09-23,4,11506
2020-09-23,5,11974
2020-09-23,6,13043
2020-09-23,7,14365
2020-09-23,8,14641
2020-09-23,9,14531
2020-09-23,10,14446
2020-09-23,11,14510
2020-09-23,12,14676
2020-09-23,13,14886
2020-09-23,14,15066
2020-09-23,15,15143
2020-09-23,16,15662
2020-09-23,17,16430
2020-09-23,18,16552
2020-09-23,19,16576
2020-09-23,20,16515
2020-09-23,21,15653
2020-09-23,22,14567
2020-09-23,23,13541
2020-09-23,24,12613
2020-09-24,1,12112
2020-09-24,2,11780
2020-09-24,3,11673
2020-09-24,4,11717
2020-09-24,5,12117
2020-09-24,6,13117
2020-09-24,7,14184
2020-09-24,8,14616
2020-09-24,9,14623
2020-09-24,10,14843
2020-09-24,11,15131
2020-09-24,12,15263
2020-09-24,13,15181
2020-09-24,14,15480
2020-09-24,15,15800
2020-09-24,16,16328
2020-09-24,17,16763
2020-09-24,18,16870
2020-09-24,19,16989
2020-09-24,20,16555
2020-09-24,21,15862
2020-09-24,22,14789
2020-09-24,23,13686
2020-09-24,24,12841
2020-09-25,1,12425
2020-09-25,2,12063
2020-09-25,3,11956
2020-09-25,4,12046
2020-09-25,5,12432
2020-09-25,6,13277
2020-09-25,7,14254
2020-09-25,8,14853
2020-09-25,9,15034
2020-09-25,10,15272
2020-09-25,11,15221
2020-09-25,12,15332
2020-09-25,13,15577
2020-09-25,14,15719
2020-09-25,15,15875
2020-09-25,16,16346
2020-09-25,17,16809
2020-09-25,18,16751
2020-09-25,19,16626
2020-09-25,20,16211
2020-09-25,21,15241
2020-09-25,22,14231
2020-09-25,23,13185
2020-09-25,24,12374
2020-09-26,1,11810
2020-09-26,2,11407
2020-09-26,3,11128
2020-09-26,4,11220
2020-09-26,5,11530
2020-09-26,6,11937
2020-09-26,7,12544
2020-09-26,8,12953
2020-09-26,9,13429
2020-09-26,10,13715
2020-09-26,11,13926
2020-09-26,12,14105
2020-09-26,13,14304
2020-09-26,14,14379
2020-09-26,15,14549
2020-09-26,16,15064
2020-09-26,17,15705
2020-09-26,18,15688
2020-09-26,19,15659
2020-09-26,20,15318
2020-09-26,21,14619
2020-09-26,22,13635
2020-09-26,23,12924
2020-09-26,24,12156
2020-09-27,1,11812
2020-09-27,2,11433
2020-09-27,3,11139
2020-09-27,4,11033
2020-09-27,5,11057
2020-09-27,6,11291
2020-09-27,7,11858
2020-09-27,8,12410
2020-09-27,9,13029
2020-09-27,10,13556
2020-09-27,11,13907
2020-09-27,12,14438
2020-09-27,13,14600
2020-09-27,14,14831
2020-09-27,15,15090
2020-09-27,16,15817
2020-09-27,17,16479
2020-09-27,18,16493
2020-09-27,19,16865
2020-09-27,20,16503
2020-09-27,21,15752
2020-09-27,22,14658
2020-09-27,23,13730
2020-09-27,24,12868
2020-09-28,1,12172
2020-09-28,2,11991
2020-09-28,3,12010
2020-09-28,4,11860
2020-09-28,5,12160
2020-09-28,6,13280
2020-09-28,7,14299
2020-09-28,8,15293
2020-09-28,9,15758
2020-09-28,10,16133
2020-09-28,11,16384
2020-09-28,12,16673
2020-09-28,13,17080
2020-09-28,14,17202
2020-09-28,15,17298
2020-09-28,16,17830
2020-09-28,17,17949
2020-09-28,18,17461
2020-09-28,19,17610
2020-09-28,20,17100
2020-09-28,21,16547
2020-09-28,22,15342
2020-09-28,23,14195
2020-09-28,24,13043
2020-09-29,1,12239
2020-09-29,2,11902
2020-09-29,3,11768
2020-09-29,4,11772
2020-09-29,5,12135
2020-09-29,6,13116
2020-09-29,7,14491
2020-09-29,8,15064
2020-09-29,9,15022
2020-09-29,10,14928
2020-09-29,11,15032
2020-09-29,12,15085
2020-09-29,13,15171
2020-09-29,14,15227
2020-09-29,15,15307
2020-09-29,16,15756
2020-09-29,17,16229
2020-09-29,18,16074
2020-09-29,19,16195
2020-09-29,20,15470
2020-09-29,21,14852
2020-09-29,22,13882
2020-09-29,23,12991
2020-09-29,24,12061
2020-09-30,1,11840
2020-09-30,2,11576
2020-09-30,3,11430
2020-09-30,4,11496
2020-09-30,5,11874
2020-09-30,6,12672
2020-09-30,7,13797
2020-09-30,8,14326
2020-09-30,9,14507
2020-09-30,10,14432
2020-09-30,11,14694
2020-09-30,12,14673
2020-09-30,13,14529
2020-09-30,14,14552
2020-09-30,15,14635
2020-09-30,16,15092
2020-09-30,17,15700
2020-09-30,18,15565
2020-09-30,19,15609
2020-09-30,20,15129
2020-09-30,21,14419
2020-09-30,22,13484
2020-09-30,23,12610
2020-09-30,24,11971
2020-10-01,1,11545
2020-10-01,2,11306
2020-10-01,3,11222
2020-10-01,4,11259
2020-10-01,5,11646
2020-10-01,6,12740
2020-10-01,7,13891
2020-10-01,8,14232
2020-10-01,9,14147
2020-10-01,10,13974
2020-10-01,11,14038
2020-10-01,12,14146
2020-10-01,13,14124
2020-10-01,14,13906
2020-10-01,15,14039
2020-10-01,16,14643
2020-10-01,17,15172
2020-10-01,18,15771
2020-10-01,19,16099
2020-10-01,20,15596
2020-10-01,21,14915
2020-10-01,22,14029
2020-10-01,23,13008
2020-10-01,24,12094
2020-10-02,1,11614
2020-10-02,2,11392
2020-10-02,3,11447
2020-10-02,4,11441
2020-10-02,5,11987
2020-10-02,6,13140
2020-10-02,7,14294
2020-10-02,8,14894
2020-10-02,9,15007
2020-10-02,10,14857
2020-10-02,11,14874
2020-10-02,12,14834
2020-10-02,13,14742
2020-10-02,14,14346
2020-10-02,15,14231
2020-10-02,16,14574
2020-10-02,17,15168
2020-10-02,18,15436
2020-10-02,19,15704
2020-10-02,20,15231
2020-10-02,21,14659
2020-10-02,22,13810
2020-10-02,23,12851
2020-10-02,24,12127
2020-10-03,1,11854
2020-10-03,2,11596
2020-10-03,3,11384
2020-10-03,4,11437
2020-10-03,5,11541
2020-10-03,6,11978
2020-10-03,7,12651
2020-10-03,8,13269
2020-10-03,9,13543
2020-10-03,10,13683
2020-10-03,11,13626
2020-10-03,12,13432
2020-10-03,13,13497
2020-10-03,14,13405
2020-10-03,15,13255
2020-10-03,16,13909
2020-10-03,17,14530
2020-10-03,18,14903
2020-10-03,19,14889
2020-10-03,20,14483
2020-10-03,21,13920
2020-10-03,22,13193
2020-10-03,23,12408
2020-10-03,24,11814
2020-10-04,1,11445
2020-10-04,2,11222
2020-10-04,3,10987
2020-10-04,4,11041
2020-10-04,5,11117
2020-10-04,6,11504
2020-10-04,7,11994
2020-10-04,8,12663
2020-10-04,9,13176
2020-10-04,10,13524
2020-10-04,11,14056
2020-10-04,12,14266
2020-10-04,13,14124
2020-10-04,14,14079
2020-10-04,15,14296
2020-10-04,16,14758
2020-10-04,17,15394
2020-10-04,18,15437
2020-10-04,19,15422
2020-10-04,20,14895
2020-10-04,21,14171
2020-10-04,22,13264
2020-10-04,23,12548
2020-10-04,24,11930
2020-10-05,1,11663
2020-10-05,2,11537
2020-10-05,3,11489
2020-10-05,4,11608
2020-10-05,5,12064
2020-10-05,6,13219
2020-10-05,7,14570
2020-10-05,8,15059
2020-10-05,9,15042
2020-10-05,10,14901
2020-10-05,11,14615
2020-10-05,12,14749
2020-10-05,13,14676
2020-10-05,14,14430
2020-10-05,15,14369
2020-10-05,16,14707
2020-10-05,17,15342
2020-10-05,18,15588
2020-10-05,19,15789
2020-10-05,20,15301
2020-10-05,21,14459
2020-10-05,22,13662
2020-10-05,23,12682
2020-10-05,24,12051
2020-10-06,1,11682
2020-10-06,2,11567
2020-10-06,3,11427
2020-10-06,4,11536
2020-10-06,5,11902
2020-10-06,6,13009
2020-10-06,7,14302
2020-10-06,8,14682
2020-10-06,9,14671
2020-10-06,10,14501
2020-10-06,11,14552
2020-10-06,12,14514
2020-10-06,13,14234
2020-10-06,14,13968
2020-10-06,15,14143
2020-10-06,16,14678
2020-10-06,17,15424
2020-10-06,18,15671
2020-10-06,19,15949
2020-10-06,20,15338
2020-10-06,21,14555
2020-10-06,22,13630
2020-10-06,23,12527
2020-10-06,24,11811
2020-10-07,1,11423
2020-10-07,2,11230
2020-10-07,3,11100
2020-10-07,4,11328
2020-10-07,5,11657
2020-10-07,6,12698
2020-10-07,7,14074
2020-10-07,8,14864
2020-10-07,9,15070
2020-10-07,10,14704
2020-10-07,11,14727
2020-10-07,12,14406
2020-10-07,13,14220
2020-10-07,14,14139
2020-10-07,15,13999
2020-10-07,16,14554
2020-10-07,17,15170
2020-10-07,18,15542
2020-10-07,19,15672
2020-10-07,20,15527
2020-10-07,21,14763
2020-10-07,22,13834
2020-10-07,23,12896
2020-10-07,24,12130
2020-10-08,1,11743
2020-10-08,2,11606
2020-10-08,3,11535
2020-10-08,4,11648
2020-10-08,5,12225
2020-10-08,6,13474
2020-10-08,7,14705
2020-10-08,8,14922
2020-10-08,9,14673
2020-10-08,10,14422
2020-10-08,11,14272
2020-10-08,12,14381
2020-10-08,13,14446
2020-10-08,14,14390
2020-10-08,15,14216
2020-10-08,16,14625
2020-10-08,17,15270
2020-10-08,18,15645
2020-10-08,19,16051
2020-10-08,20,15600
2020-10-08,21,15030
2020-10-08,22,14061
2020-10-08,23,13147
2020-10-08,24,12472
2020-10-09,1,12152
2020-10-09,2,11893
2020-10-09,3,11855
2020-10-09,4,12025
2020-10-09,5,12373
2020-10-09,6,13463
2020-10-09,7,14640
2020-10-09,8,14802
2020-10-09,9,14477
2020-10-09,10,14383
2020-10-09,11,14154
2020-10-09,12,14067
2020-10-09,13,13533
2020-10-09,14,13690
2020-10-09,15,13687
2020-10-09,16,14222
2020-10-09,17,14750
2020-10-09,18,14946
2020-10-09,19,15155
2020-10-09,20,14740
2020-10-09,21,14018
2020-10-09,22,13225
2020-10-09,23,12229
2020-10-09,24,11514
2020-10-10,1,11095
2020-10-10,2,10805
2020-10-10,3,10670
2020-10-10,4,10645
2020-10-10,5,10728
2020-10-10,6,11218
2020-10-10,7,11937
2020-10-10,8,12471
2020-10-10,9,12835
2020-10-10,10,12983
2020-10-10,11,13308
2020-10-10,12,13547
2020-10-10,13,13805
2020-10-10,14,14019
2020-10-10,15,13980
2020-10-10,16,14112
2020-10-10,17,14381
2020-10-10,18,14438
2020-10-10,19,14400
2020-10-10,20,14059
2020-10-10,21,13534
2020-10-10,22,13002
2020-10-10,23,12111
2020-10-10,24,11544
2020-10-11,1,11273
2020-10-11,2,10992
2020-10-11,3,10809
2020-10-11,4,10810
2020-10-11,5,10908
2020-10-11,6,11297
2020-10-11,7,12029
2020-10-11,8,12378
2020-10-11,9,12620
2020-10-11,10,12634
2020-10-11,11,12726
2020-10-11,12,12762
2020-10-11,13,12634
2020-10-11,14,12562
2020-10-11,15,12543
2020-10-11,16,13104
2020-10-11,17,13934
2020-10-11,18,14192
2020-10-11,19,14189
2020-10-11,20,13795
2020-10-11,21,13352
2020-10-11,22,12742
2020-10-11,23,12082
2020-10-11,24,11416
2020-10-12,1,10990
2020-10-12,2,10764
2020-10-12,3,10676
2020-10-12,4,10674
2020-10-12,5,10757
2020-10-12,6,11181
2020-10-12,7,11844
2020-10-12,8,12205
2020-10-12,9,12648
2020-10-12,10,12940
2020-10-12,11,13185
2020-10-12,12,13253
2020-10-12,13,13220
2020-10-12,14,13163
2020-10-12,15,13536
2020-10-12,16,14042
2020-10-12,17,14403
2020-10-12,18,14255
2020-10-12,19,14160
2020-10-12,20,13672
2020-10-12,21,13217
2020-10-12,22,12384
2020-10-12,23,11622
2020-10-12,24,11064
2020-10-13,1,10811
2020-10-13,2,10693
2020-10-13,3,10708
2020-10-13,4,10859
2020-10-13,5,11316
2020-10-13,6,12591
2020-10-13,7,14052
2020-10-13,8,14707
2020-10-13,9,14698
2020-10-13,10,14601
2020-10-13,11,14531
2020-10-13,12,14456
2020-10-13,13,14339
2020-10-13,14,14085
2020-10-13,15,13994
2020-10-13,16,14499
2020-10-13,17,15089
2020-10-13,18,15549
2020-10-13,19,15771
2020-10-13,20,15342
2020-10-13,21,14476
2020-10-13,22,13638
2020-10-13,23,12784
2020-10-13,24,12003
2020-10-14,1,11683
2020-10-14,2,11356
2020-10-14,3,11353
2020-10-14,4,11598
2020-10-14,5,12155
2020-10-14,6,13273
2020-10-14,7,14526
2020-10-14,8,14726
2020-10-14,9,14213
2020-10-14,10,14074
2020-10-14,11,13990
2020-10-14,12,14015
2020-10-14,13,14011
2020-10-14,14,14107
2020-10-14,15,14367
2020-10-14,16,14901
2020-10-14,17,15490
2020-10-14,18,15843
2020-10-14,19,15729
2020-10-14,20,15060
2020-10-14,21,14386
2020-10-14,22,13469
2020-10-14,23,12553
2020-10-14,24,11826
2020-10-15,1,11599
2020-10-15,2,11394
2020-10-15,3,11291
2020-10-15,4,11383
2020-10-15,5,11995
2020-10-15,6,13155
2020-10-15,7,14472
2020-10-15,8,15013
2020-10-15,9,15315
2020-10-15,10,15617
2020-10-15,11,15744
2020-10-15,12,15791
2020-10-15,13,15732
2020-10-15,14,15694
2020-10-15,15,15710
2020-10-15,16,16065
2020-10-15,17,16513
2020-10-15,18,16508
2020-10-15,19,16144
2020-10-15,20,15488
2020-10-15,21,14975
2020-10-15,22,14135
2020-10-15,23,13103
2020-10-15,24,12327
2020-10-16,1,11889
2020-10-16,2,11644
2020-10-16,3,11708
2020-10-16,4,11642
2020-10-16,5,12157
2020-10-16,6,13320
2020-10-16,7,14639
2020-10-16,8,15248
2020-10-16,9,15008
2020-10-16,10,14716
2020-10-16,11,14341
2020-10-16,12,14133
2020-10-16,13,13955
2020-10-16,14,13914
2020-10-16,15,14006
2020-10-16,16,14456
2020-10-16,17,15163
2020-10-16,18,15633
2020-10-16,19,16102
2020-10-16,20,15578
2020-10-16,21,15059
2020-10-16,22,14179
2020-10-16,23,13069
2020-10-16,24,12330
2020-10-17,1,12029
2020-10-17,2,11784
2020-10-17,3,11618
2020-10-17,4,11546
2020-10-17,5,11752
2020-10-17,6,12260
2020-10-17,7,13191
2020-10-17,8,13566
2020-10-17,9,13552
2020-10-17,10,13143
2020-10-17,11,13072
2020-10-17,12,13047
2020-10-17,13,12935
2020-10-17,14,12743
2020-10-17,15,12766
2020-10-17,16,13308
2020-10-17,17,14279
2020-10-17,18,14900
2020-10-17,19,14699
2020-10-17,20,14489
2020-10-17,21,13799
2020-10-17,22,13058
2020-10-17,23,12287
2020-10-17,24,11602
2020-10-18,1,11345
2020-10-18,2,10931
2020-10-18,3,11020
2020-10-18,4,10806
2020-10-18,5,11007
