Date,Hour,Ontario Demand
2023-08-31,17,17076
2023-08-31,18,17476
2023-08-31,19,17477
2023-08-31,20,17337
2023-08-31,21,16740
2023-08-31,22,15784
2023-08-31,23,14665
2023-08-31,24,13665
2023-09-01,1,13035
2023-09-01,2,12694
2023-09-01,3,12512
2023-09-01,4,12500
2023-09-01,5,12826
2023-09-01,6,13695
2023-09-01,7,14363
2023-09-01,8,14782
2023-09-01,9,15199
2023-09-01,10,15753
2023-09-01,11,16027
2023-09-01,12,16152
2023-09-01,13,16453
2023-09-01,14,16315
2023-09-01,15,16679
2023-09-01,16,17259
2023-09-01,17,17943
2023-09-01,18,18091
2023-09-01,19,17698
2023-09-01,20,17310
2023-09-01,21,16609
2023-09-01,22,15676
2023-09-01,23,14419
2023-09-01,24,13683
2023-09-02,1,13052
2023-09-02,2,12711
2023-09-02,3,12563
2023-09-02,4,12460
2023-09-02,5,12471
2023-09-02,6,12691
2023-09-02,7,12650
2023-09-02,8,13272
2023-09-02,9,14223
2023-09-02,10,14684
2023-09-02,11,15154
2023-09-02,12,15715
2023-09-02,13,16459
2023-09-02,14,16243
2023-09-02,15,16097
2023-09-02,16,16168
2023-09-02,17,16543
2023-09-02,18,16769
2023-09-02,19,16920
2023-09-02,20,16870
2023-09-02,21,16136
2023-09-02,22,15417
2023-09-02,23,14526
2023-09-02,24,13649
2023-09-03,1,13071
2023-09-03,2,12684
2023-09-03,3,12471
2023-09-03,4,12245
2023-09-03,5,12275
2023-09-03,6,12544
2023-09-03,7,12813
2023-09-03,8,13648
2023-09-03,9,14670
2023-09-03,10,15497
2023-09-03,11,16200
2023-09-03,12,17033
2023-09-03,13,17692
2023-09-03,14,18266
2023-09-03,15,18798
2023-09-03,16,18973
2023-09-03,17,19321
2023-09-03,18,19209
2023-09-03,19,18811
2023-09-03,20,18809
2023-09-03,21,18088
2023-09-03,22,17543
2023-09-03,23,16529
2023-09-03,24,15443
2023-09-04,1,14749
2023-09-04,2,14231
2023-09-04,3,13805
2023-09-04,4,13640
2023-09-04,5,13647
2023-09-04,6,13819
2023-09-04,7,14008
2023-09-04,8,14861
2023-09-04,9,16154
2023-09-04,10,17497
2023-09-04,11,18635
2023-09-04,12,19479
2023-09-04,13,19970
2023-09-04,14,20518
2023-09-04,15,20790
2023-09-04,16,21292
2023-09-04,17,21657
2023-09-04,18,21725
2023-09-04,19,21556
2023-09-04,20,21397
2023-09-04,21,20938
2023-09-04,22,19529
2023-09-04,23,17965
2023-09-04,24,16823
2023-09-05,1,15883
2023-09-05,2,15235
2023-09-05,3,14880
2023-09-05,4,14712
2023-09-05,5,14979
2023-09-05,6,16133
2023-09-05,7,17445
2023-09-05,8,18541
2023-09-05,9,19738
2023-09-05,10,20832
2023-09-05,11,21638
2023-09-05,12,22144
2023-09-05,13,22684
2023-09-05,14,22825
2023-09-05,15,22910
2023-09-05,16,23333
2023-09-05,17,23713
2023-09-05,18,23476
2023-09-05,19,23278
2023-09-05,20,23109
2023-09-05,21,22326
2023-09-05,22,20877
2023-09-05,23,19354
2023-09-05,24,17959
2023-09-06,1,16979
2023-09-06,2,16241
2023-09-06,3,15863
2023-09-06,4,15623
2023-09-06,5,16040
2023-09-06,6,17187
2023-09-06,7,18468
2023-09-06,8,19402
2023-09-06,9,20009
2023-09-06,10,20851
2023-09-06,11,21377
2023-09-06,12,21940
2023-09-06,13,22295
2023-09-06,14,22693
2023-09-06,15,22367
2023-09-06,16,22758
2023-09-06,17,22966
2023-09-06,18,22300
2023-09-06,19,22084
2023-09-06,20,22313
2023-09-06,21,21547
2023-09-06,22,20226
2023-09-06,23,18844
2023-09-06,24,17563
2023-09-07,1,16683
2023-09-07,2,15873
2023-09-07,3,15561
2023-09-07,4,15453
2023-09-07,5,15904
2023-09-07,6,16869
2023-09-07,7,18069
2023-09-07,8,18728
2023-09-07,9,19272
2023-09-07,10,19624
2023-09-07,11,19995
2023-09-07,12,20522
2023-09-07,13,21057
2023-09-07,14,20819
2023-09-07,15,20277
2023-09-07,16,20360
2023-09-07,17,21166
2023-09-07,18,20228
2023-09-07,19,20256
2023-09-07,20,20333
2023-09-07,21,19490
2023-09-07,22,17988
2023-09-07,23,16411
2023-09-07,24,15329
2023-09-08,1,14611
2023-09-08,2,14264
2023-09-08,3,13991
2023-09-08,4,13817
2023-09-08,5,14219
2023-09-08,6,15196
2023-09-08,7,16279
2023-09-08,8,16746
2023-09-08,9,16631
2023-09-08,10,16665
2023-09-08,11,16898
2023-09-08,12,16932
2023-09-08,13,17127
2023-09-08,14,16839
2023-09-08,15,16746
2023-09-08,16,16864
2023-09-08,17,17440
2023-09-08,18,16929
2023-09-08,19,16736
2023-09-08,20,16979
2023-09-08,21,16358
2023-09-08,22,15548
2023-09-08,23,14499
2023-09-08,24,13651
2023-09-09,1,13174
2023-09-09,2,12819
2023-09-09,3,12648
2023-09-09,4,12580
2023-09-09,5,12701
2023-09-09,6,13055
2023-09-09,7,13401
2023-09-09,8,13794
2023-09-09,9,14003
2023-09-09,10,14251
2023-09-09,11,14592
2023-09-09,12,15009
2023-09-09,13,15123
2023-09-09,14,15019
2023-09-09,15,14920
2023-09-09,16,15287
2023-09-09,17,15793
2023-09-09,18,15981
2023-09-09,19,15996
2023-09-09,20,16069
2023-09-09,21,15590
2023-09-09,22,14871
2023-09-09,23,14034
2023-09-09,24,13169
2023-09-10,1,12666
2023-09-10,2,12343
2023-09-10,3,12165
2023-09-10,4,12125
2023-09-10,5,12252
2023-09-10,6,12394
2023-09-10,7,12729
2023-09-10,8,13251
2023-09-10,9,13815
2023-09-10,10,14355
2023-09-10,11,14832
2023-09-10,12,15342
2023-09-10,13,15597
2023-09-10,14,15755
2023-09-10,15,15887
2023-09-10,16,16444
2023-09-10,17,17219
2023-09-10,18,17143
2023-09-10,19,17151
2023-09-10,20,17257
2023-09-10,21,16538
2023-09-10,22,15483
2023-09-10,23,14584
2023-09-10,24,13783
2023-09-11,1,13186
2023-09-11,2,12915
2023-09-11,3,12738
2023-09-11,4,12746
2023-09-11,5,13121
2023-09-11,6,14231
2023-09-11,7,15463
2023-09-11,8,15859
2023-09-11,9,16045
2023-09-11,10,16387
2023-09-11,11,16909
2023-09-11,12,17403
2023-09-11,13,17714
2023-09-11,14,17802
2023-09-11,15,17976
2023-09-11,16,18618
2023-09-11,17,19016
2023-09-11,18,18844
2023-09-11,19,18685
2023-09-11,20,18578
2023-09-11,21,17787
2023-09-11,22,16479
2023-09-11,23,15196
2023-09-11,24,14293
2023-09-12,1,13760
2023-09-12,2,13282
2023-09-12,3,13123
2023-09-12,4,13187
2023-09-12,5,13399
2023-09-12,6,14494
2023-09-12,7,15828
2023-09-12,8,16361
2023-09-12,9,16662
2023-09-12,10,17009
2023-09-12,11,17037
2023-09-12,12,17022
2023-09-12,13,17246
2023-09-12,14,17323
2023-09-12,15,17401
2023-09-12,16,17782
2023-09-12,17,18064
2023-09-12,18,17875
2023-09-12,19,17823
2023-09-12,20,17697
2023-09-12,21,16863
2023-09-12,22,15795
2023-09-12,23,14627
2023-09-12,24,13673
2023-09-13,1,13005
2023-09-13,2,12646
2023-09-13,3,12560
2023-09-13,4,12621
2023-09-13,5,13072
2023-09-13,6,14067
2023-09-13,7,15067
2023-09-13,8,15260
2023-09-13,9,15247
2023-09-13,10,15185
2023-09-13,11,15294
2023-09-13,12,15389
2023-09-13,13,15545
2023-09-13,14,15485
2023-09-13,15,15605
2023-09-13,16,15884
2023-09-13,17,16244
2023-09-13,18,16149
2023-09-13,19,16313
2023-09-13,20,16369
2023-09-13,21,15722
2023-09-13,22,14740
2023-09-13,23,13655
2023-09-13,24,12804
2023-09-14,1,12338
2023-09-14,2,12065
2023-09-14,3,11925
2023-09-14,4,12089
2023-09-14,5,12518
2023-09-14,6,13656
2023-09-14,7,14709
2023-09-14,8,14950
2023-09-14,9,14690
2023-09-14,10,14662
2023-09-14,11,14914
2023-09-14,12,15009
2023-09-14,13,15180
2023-09-14,14,15306
2023-09-14,15,15463
2023-09-14,16,15616
2023-09-14,17,16023
2023-09-14,18,16270
2023-09-14,19,16389
2023-09-14,20,16412
2023-09-14,21,15750
2023-09-14,22,14772
2023-09-14,23,13673
2023-09-14,24,12918
2023-09-15,1,12517
2023-09-15,2,12159
2023-09-15,3,11998
2023-09-15,4,12250
2023-09-15,5,12688
2023-09-15,6,13733
2023-09-15,7,14668
2023-09-15,8,14918
2023-09-15,9,14665
2023-09-15,10,14616
2023-09-15,11,14791
2023-09-15,12,15070
2023-09-15,13,15227
2023-09-15,14,15195
2023-09-15,15,15398
2023-09-15,16,15786
2023-09-15,17,16462
2023-09-15,18,16554
2023-09-15,19,16387
2023-09-15,20,16255
2023-09-15,21,15504
2023-09-15,22,14557
2023-09-15,23,13666
2023-09-15,24,12848
2023-09-16,1,12250
2023-09-16,2,11921
2023-09-16,3,11771
2023-09-16,4,11807
2023-09-16,5,11934
2023-09-16,6,12323
2023-09-16,7,12846
2023-09-16,8,13349
2023-09-16,9,13527
2023-09-16,10,13666
2023-09-16,11,13868
2023-09-16,12,13993
2023-09-16,13,14278
2023-09-16,14,14205
2023-09-16,15,14340
2023-09-16,16,14823
2023-09-16,17,15284
2023-09-16,18,15457
2023-09-16,19,15496
2023-09-16,20,15231
2023-09-16,21,14656
2023-09-16,22,13962
2023-09-16,23,13089
2023-09-16,24,12316
2023-09-17,1,11958
2023-09-17,2,11648
2023-09-17,3,11545
2023-09-17,4,11505
2023-09-17,5,11507
2023-09-17,6,11906
2023-09-17,7,12278
2023-09-17,8,12796
2023-09-17,9,13249
2023-09-17,10,13620
2023-09-17,11,14037
2023-09-17,12,14586
2023-09-17,13,14848
2023-09-17,14,14890
2023-09-17,15,14971
2023-09-17,16,15414
2023-09-17,17,16041
2023-09-17,18,16064
2023-09-17,19,16163
2023-09-17,20,16096
2023-09-17,21,15428
2023-09-17,22,14503
2023-09-17,23,13459
2023-09-17,24,12716
2023-09-18,1,12300
2023-09-18,2,12008
2023-09-18,3,11933
2023-09-18,4,12072
2023-09-18,5,12486
2023-09-18,6,13585
2023-09-18,7,14791
2023-09-18,8,15266
2023-09-18,9,15369
2023-09-18,10,15415
2023-09-18,11,15720
2023-09-18,12,15854
2023-09-18,13,16002
2023-09-18,14,15761
2023-09-18,15,15682
2023-09-18,16,16125
2023-09-18,17,16570
2023-09-18,18,16531
2023-09-18,19,16704
2023-09-18,20,16485
2023-09-18,21,15720
2023-09-18,22,14791
2023-09-18,23,13763
2023-09-18,24,12956
2023-09-19,1,12378
2023-09-19,2,12113
2023-09-19,3,12020
2023-09-19,4,12092
2023-09-19,5,12503
2023-09-19,6,13573
2023-09-19,7,14847
2023-09-19,8,15059
2023-09-19,9,14892
2023-09-19,10,14584
2023-09-19,11,14663
2023-09-19,12,14558
2023-09-19,13,14630
2023-09-19,14,14883
2023-09-19,15,15153
2023-09-19,16,15808
2023-09-19,17,16333
2023-09-19,18,16327
2023-09-19,19,16489
2023-09-19,20,16390
2023-09-19,21,15653
2023-09-19,22,14613
2023-09-19,23,13611
2023-09-19,24,12823
2023-09-20,1,12463
2023-09-20,2,12311
2023-09-20,3,12154
2023-09-20,4,12257
2023-09-20,5,12693
2023-09-20,6,13761
2023-09-20,7,14939
2023-09-20,8,15029
2023-09-20,9,14768
2023-09-20,10,14667
2023-09-20,11,14836
2023-09-20,12,14742
2023-09-20,13,14975
2023-09-20,14,15071
2023-09-20,15,15280
2023-09-20,16,15839
2023-09-20,17,16557
2023-09-20,18,16645
2023-09-20,19,16865
2023-09-20,20,16729
2023-09-20,21,15978
2023-09-20,22,14815
2023-09-20,23,13710
2023-09-20,24,12897
2023-09-21,1,12397
2023-09-21,2,12079
2023-09-21,3,12002
2023-09-21,4,12100
2023-09-21,5,12706
2023-09-21,6,13828
2023-09-21,7,14951
2023-09-21,8,15227
2023-09-21,9,15010
2023-09-21,10,15050
2023-09-21,11,15198
2023-09-21,12,15318
2023-09-21,13,15539
2023-09-21,14,15789
2023-09-21,15,16082
2023-09-21,16,16706
2023-09-21,17,17238
2023-09-21,18,17106
2023-09-21,19,17175
2023-09-21,20,16954
2023-09-21,21,16118
2023-09-21,22,15051
2023-09-21,23,14019
2023-09-21,24,13287
2023-09-22,1,12737
2023-09-22,2,12388
2023-09-22,3,12214
2023-09-22,4,12248
2023-09-22,5,12601
2023-09-22,6,13602
2023-09-22,7,14762
2023-09-22,8,15017
2023-09-22,9,15304
2023-09-22,10,15320
2023-09-22,11,15429
2023-09-22,12,15472
2023-09-22,13,15610
2023-09-22,14,15733
2023-09-22,15,15885
2023-09-22,16,16333
2023-09-22,17,16827
2023-09-22,18,16826
2023-09-22,19,16559
2023-09-22,20,16252
2023-09-22,21,15365
2023-09-22,22,14561
2023-09-22,23,13584
2023-09-22,24,12911
2023-09-23,1,12418
2023-09-23,2,12150
2023-09-23,3,12080
2023-09-23,4,12021
2023-09-23,5,12000
2023-09-23,6,12551
2023-09-23,7,12953
2023-09-23,8,13294
2023-09-23,9,13850
2023-09-23,10,14180
2023-09-23,11,14091
2023-09-23,12,13956
2023-09-23,13,13870
2023-09-23,14,13962
2023-09-23,15,14208
2023-09-23,16,14609
2023-09-23,17,15104
2023-09-23,18,15229
2023-09-23,19,15278
2023-09-23,20,15130
2023-09-23,21,14625
2023-09-23,22,13807
2023-09-23,23,12945
2023-09-23,24,12450
2023-09-24,1,11898
2023-09-24,2,11650
2023-09-24,3,11529
2023-09-24,4,11402
2023-09-24,5,11417
2023-09-24,6,11637
2023-09-24,7,12112
2023-09-24,8,12457
2023-09-24,9,13012
2023-09-24,10,13076
2023-09-24,11,13350
2023-09-24,12,13659
2023-09-24,13,13644
2023-09-24,14,13961
2023-09-24,15,14268
2023-09-24,16,14946
2023-09-24,17,15869
2023-09-24,18,16166
2023-09-24,19,16240
2023-09-24,20,15781
2023-09-24,21,15106
2023-09-24,22,14271
2023-09-24,23,13373
2023-09-24,24,12747
2023-09-25,1,12363
2023-09-25,2,12154
2023-09-25,3,12034
2023-09-25,4,11965
2023-09-25,5,12321
2023-09-25,6,13342
2023-09-25,7,14480
2023-09-25,8,14894
2023-09-25,9,14992
2023-09-25,10,15233
2023-09-25,11,15443
2023-09-25,12,15730
2023-09-25,13,15928
2023-09-25,14,16068
2023-09-25,15,16306
2023-09-25,16,16634
2023-09-25,17,17143
2023-09-25,18,17036
2023-09-25,19,16990
2023-09-25,20,16556
2023-09-25,21,16004
2023-09-25,22,15004
2023-09-25,23,13858
2023-09-25,24,13244
2023-09-26,1,12580
2023-09-26,2,12389
2023-09-26,3,12338
2023-09-26,4,12377
2023-09-26,5,12758
2023-09-26,6,13748
2023-09-26,7,15050
2023-09-26,8,15489
2023-09-26,9,15465
2023-09-26,10,15453
2023-09-26,11,15307
2023-09-26,12,15141
2023-09-26,13,15249
2023-09-26,14,15416
2023-09-26,15,15705
2023-09-26,16,16098
2023-09-26,17,16516
2023-09-26,18,16496
2023-09-26,19,16648
2023-09-26,20,16262
2023-09-26,21,15732
2023-09-26,22,14892
2023-09-26,23,13894
2023-09-26,24,13227
2023-09-27,1,12808
2023-09-27,2,12575
2023-09-27,3,12578
2023-09-27,4,12401
2023-09-27,5,12631
2023-09-27,6,13742
2023-09-27,7,14870
2023-09-27,8,15098
2023-09-27,9,15001
2023-09-27,10,14824
2023-09-27,11,14846
2023-09-27,12,14869
2023-09-27,13,15010
2023-09-27,14,15085
2023-09-27,15,15307
2023-09-27,16,15725
2023-09-27,17,16133
2023-09-27,18,16107
2023-09-27,19,16382
2023-09-27,20,16104
2023-09-27,21,15296
2023-09-27,22,14395
2023-09-27,23,13463
2023-09-27,24,12787
2023-09-28,1,12485
2023-09-28,2,12338
2023-09-28,3,12046
2023-09-28,4,12150
2023-09-28,5,12603
2023-09-28,6,13686
2023-09-28,7,14951
2023-09-28,8,15222
2023-09-28,9,15175
2023-09-28,10,15283
2023-09-28,11,15206
2023-09-28,12,15013
2023-09-28,13,14995
2023-09-28,14,15119
2023-09-28,15,15315
2023-09-28,16,15823
2023-09-28,17,16312
2023-09-28,18,16360
2023-09-28,19,16700
2023-09-28,20,16463
2023-09-28,21,15805
2023-09-28,22,14883
2023-09-28,23,13872
2023-09-28,24,13023
2023-09-29,1,12615
2023-09-29,2,12306
2023-09-29,3,12231
2023-09-29,4,12216
2023-09-29,5,12617
2023-09-29,6,13683
2023-09-29,7,14886
2023-09-29,8,15235
2023-09-29,9,15248
2023-09-29,10,15399
2023-09-29,11,15415
2023-09-29,12,15394
2023-09-29,13,15480
2023-09-29,14,15524
2023-09-29,15,15678
2023-09-29,16,16013
2023-09-29,17,16349
2023-09-29,18,16435
2023-09-29,19,16496
2023-09-29,20,16188
2023-09-29,21,15496
2023-09-29,22,14576
2023-09-29,23,13672
2023-09-29,24,12868
2023-09-30,1,12267
2023-09-30,2,11965
2023-09-30,3,11965
2023-09-30,4,12012
2023-09-30,5,12045
2023-09-30,6,12493
2023-09-30,7,13004
2023-09-30,8,13401
2023-09-30,9,13772
2023-09-30,10,14046
2023-09-30,11,14226
2023-09-30,12,14515
2023-09-30,13,14732
2023-09-30,14,14900
2023-09-30,15,15121
2023-09-30,16,15760
2023-09-30,17,16395
2023-09-30,18,16418
2023-09-30,19,16210
2023-09-30,20,15714
2023-09-30,21,15124
2023-09-30,22,14292
2023-09-30,23,13326
2023-09-30,24,12673
2023-10-01,1,12215
2023-10-01,2,11952
2023-10-01,3,11749
2023-10-01,4,11598
2023-10-01,5,11695
2023-10-01,6,11961
2023-10-01,7,12484
2023-10-01,8,12921
2023-10-01,9,13408
2023-10-01,10,13742
2023-10-01,11,14322
2023-10-01,12,14852
2023-10-01,13,15221
2023-10-01,14,15572
2023-10-01,15,15950
2023-10-01,16,16511
2023-10-01,17,17145
2023-10-01,18,17211
2023-10-01,19,17039
2023-10-01,20,16745
2023-10-01,21,15965
2023-10-01,22,14974
2023-10-01,23,13933
2023-10-01,24,13087
2023-10-02,1,12685
2023-10-02,2,12373
2023-10-02,3,12270
2023-10-02,4,12309
2023-10-02,5,12738
2023-10-02,6,13781
2023-10-02,7,15086
2023-10-02,8,15278
2023-10-02,9,15540
2023-10-02,10,15858
2023-10-02,11,16271
2023-10-02,12,16695
2023-10-02,13,17224
2023-10-02,14,17723
2023-10-02,15,18119
2023-10-02,16,18972
2023-10-02,17,19552
2023-10-02,18,19389
2023-10-02,19,18960
2023-10-02,20,18454
2023-10-02,21,17606
2023-10-02,22,16287
2023-10-02,23,14981
2023-10-02,24,14068
2023-10-03,1,13464
2023-10-03,2,13009
2023-10-03,3,12862
2023-10-03,4,12857
2023-10-03,5,13297
2023-10-03,6,14446
2023-10-03,7,15692
2023-10-03,8,16048
2023-10-03,9,16445
2023-10-03,10,16892
2023-10-03,11,17384
2023-10-03,12,17927
2023-10-03,13,18439
2023-10-03,14,18930
2023-10-03,15,19566
2023-10-03,16,20234
2023-10-03,17,20849
2023-10-03,18,20682
2023-10-03,19,20190
2023-10-03,20,19454
2023-10-03,21,18420
2023-10-03,22,16876
2023-10-03,23,15528
2023-10-03,24,14393
2023-10-04,1,13748
2023-10-04,2,13330
2023-10-04,3,13132
2023-10-04,4,12998
2023-10-04,5,13442
2023-10-04,6,14422
2023-10-04,7,15722
2023-10-04,8,16076
2023-10-04,9,16875
2023-10-04,10,17273
2023-10-04,11,17466
2023-10-04,12,17998
2023-10-04,13,18563
2023-10-04,14,19155
2023-10-04,15,19460
2023-10-04,16,20132
2023-10-04,17,20609
2023-10-04,18,19835
2023-10-04,19,19608
2023-10-04,20,19038
2023-10-04,21,18065
2023-10-04,22,16730
2023-10-04,23,15396
2023-10-04,24,14457
2023-10-05,1,13644
2023-10-05,2,13238
2023-10-05,3,13227
2023-10-05,4,13152
2023-10-05,5,13556
2023-10-05,6,14637
2023-10-05,7,15957
2023-10-05,8,16465
2023-10-05,9,16848
2023-10-05,10,17226
2023-10-05,11,17442
2023-10-05,12,17672
2023-10-05,13,17932
2023-10-05,14,17929
2023-10-05,15,18223
2023-10-05,16,18586
2023-10-05,17,18470
2023-10-05,18,18158
2023-10-05,19,18281
2023-10-05,20,17904
2023-10-05,21,17183
2023-10-05,22,16017
2023-10-05,23,15076
2023-10-05,24,14142
2023-10-06,1,13359
2023-10-06,2,13033
2023-10-06,3,12899
2023-10-06,4,12876
2023-10-06,5,13411
2023-10-06,6,14242
2023-10-06,7,15401
2023-10-06,8,15889
2023-10-06,9,16245
2023-10-06,10,16671
2023-10-06,11,16607
2023-10-06,12,16338
2023-10-06,13,16242
2023-10-06,14,16059
2023-10-06,15,16080
2023-10-06,16,16337
2023-10-06,17,16928
2023-10-06,18,16987
2023-10-06,19,16786
2023-10-06,20,16255
2023-10-06,21,15514
2023-10-06,22,14556
2023-10-06,23,13614
2023-10-06,24,12815
2023-10-07,1,12398
2023-10-07,2,11950
2023-10-07,3,11797
2023-10-07,4,11757
2023-10-07,5,11875
2023-10-07,6,12319
2023-10-07,7,12926
2023-10-07,8,13625
2023-10-07,9,14075
2023-10-07,10,13969
2023-10-07,11,14241
2023-10-07,12,14352
2023-10-07,13,14213
2023-10-07,14,14013
2023-10-07,15,13960
2023-10-07,16,14256
2023-10-07,17,14648
2023-10-07,18,14730
2023-10-07,19,14878
2023-10-07,20,14571
2023-10-07,21,14039
2023-10-07,22,13217
2023-10-07,23,12406
2023-10-07,24,12075
2023-10-08,1,11708
2023-10-08,2,11485
2023-10-08,3,11350
2023-10-08,4,11260
2023-10-08,5,11443
2023-10-08,6,11797
2023-10-08,7,12253
2023-10-08,8,13036
2023-10-08,9,13627
2023-10-08,10,13687
2023-10-08,11,13920
2023-10-08,12,14065
2023-10-08,13,13978
2023-10-08,14,14031
2023-10-08,15,14085
2023-10-08,16,14430
2023-10-08,17,14588
2023-10-08,18,14537
2023-10-08,19,14811
2023-10-08,20,14519
2023-10-08,21,13997
2023-10-08,22,13493
2023-10-08,23,12729
2023-10-08,24,11961
2023-10-09,1,11777
2023-10-09,2,11463
2023-10-09,3,11385
2023-10-09,4,11433
2023-10-09,5,11583
2023-10-09,6,11981
2023-10-09,7,12390
2023-10-09,8,13054
2023-10-09,9,13686
2023-10-09,10,13925
2023-10-09,11,13848
2023-10-09,12,13987
2023-10-09,13,14023
2023-10-09,14,13903
2023-10-09,15,14030
2023-10-09,16,14467
2023-10-09,17,14918
2023-10-09,18,15216
2023-10-09,19,15613
2023-10-09,20,15138
2023-10-09,21,14503
2023-10-09,22,13774
2023-10-09,23,13124
2023-10-09,24,12565
2023-10-10,1,12192
2023-10-10,2,11903
2023-10-10,3,11905
2023-10-10,4,12146
2023-10-10,5,12621
2023-10-10,6,14178
2023-10-10,7,15763
2023-10-10,8,16056
2023-10-10,9,16039
2023-10-10,10,16104
2023-10-10,11,15715
2023-10-10,12,15401
2023-10-10,13,15234
2023-10-10,14,15285
2023-10-10,15,15821
2023-10-10,16,16375
2023-10-10,17,16892
2023-10-10,18,16839
2023-10-10,19,17004
2023-10-10,20,16510
2023-10-10,21,15836
2023-10-10,22,14825
2023-10-10,23,13818
2023-10-10,24,13158
2023-10-11,1,12858
2023-10-11,2,12602
2023-10-11,3,12478
2023-10-11,4,12679
2023-10-11,5,13083
2023-10-11,6,14377
2023-10-11,7,15876
2023-10-11,8,16332
2023-10-11,9,16150
2023-10-11,10,15920
2023-10-11,11,15735
2023-10-11,12,15318
2023-10-11,13,15153
2023-10-11,14,15019
2023-10-11,15,15143
2023-10-11,16,15780
2023-10-11,17,16121
2023-10-11,18,16444
2023-10-11,19,16829
2023-10-11,20,16479
2023-10-11,21,15766
2023-10-11,22,14999
2023-10-11,23,13981
2023-10-11,24,13198
2023-10-12,1,12796
2023-10-12,2,12462
2023-10-12,3,12438
2023-10-12,4,12634
2023-10-12,5,13056
2023-10-12,6,14256
2023-10-12,7,15695
2023-10-12,8,15901
2023-10-12,9,15271
2023-10-12,10,14915
2023-10-12,11,14802
2023-10-12,12,14745
2023-10-12,13,14659
2023-10-12,14,14481
2023-10-12,15,14855
2023-10-12,16,15299
2023-10-12,17,15895
2023-10-12,18,16087
2023-10-12,19,16338
2023-10-12,20,16004
2023-10-12,21,15418
2023-10-12,22,14545
2023-10-12,23,13635
2023-10-12,24,12996
2023-10-13,1,12650
2023-10-13,2,12536
2023-10-13,3,12503
2023-10-13,4,12677
2023-10-13,5,13271
2023-10-13,6,14480
2023-10-13,7,15734
2023-10-13,8,15940
2023-10-13,9,15543
2023-10-13,10,15352
2023-10-13,11,15232
2023-10-13,12,15408
2023-10-13,13,15239
2023-10-13,14,15183
2023-10-13,15,15242
2023-10-13,16,15561
2023-10-13,17,16003
2023-10-13,18,16031
2023-10-13,19,16266
2023-10-13,20,15874
2023-10-13,21,15092
2023-10-13,22,14367
2023-10-13,23,13430
2023-10-13,24,12720
2023-10-14,1,12273
2023-10-14,2,11879
2023-10-14,3,11760
2023-10-14,4,11886
2023-10-14,5,12108
2023-10-14,6,12695
2023-10-14,7,13402
2023-10-14,8,14016
2023-10-14,9,14636
2023-10-14,10,14683
2023-10-14,11,14425
2023-10-14,12,14414
2023-10-14,13,14612
2023-10-14,14,14665
2023-10-14,15,14755
2023-10-14,16,14894
2023-10-14,17,15273
2023-10-14,18,15544
2023-10-14,19,15451
2023-10-14,20,14722
2023-10-14,21,14108
2023-10-14,22,13577
2023-10-14,23,12916
2023-10-14,24,12542
2023-10-15,1,12099
2023-10-15,2,11930
2023-10-15,3,11864
2023-10-15,4,11842
2023-10-15,5,11947
2023-10-15,6,12357
2023-10-15,7,12634
2023-10-15,8,13249
2023-10-15,9,13725
2023-10-15,10,13814
2023-10-15,11,13728
2023-10-15,12,13825
2023-10-15,13,14015
2023-10-15,14,14274
2023-10-15,15,14193
2023-10-15,16,14826
2023-10-15,17,15668
2023-10-15,18,15842
2023-10-15,19,15854
2023-10-15,20,15548
2023-10-15,21,14891
2023-10-15,22,14038
2023-10-15,23,13261
2023-10-15,24,12573
2023-10-16,1,12212
2023-10-16,2,11990
2023-10-16,3,12154
2023-10-16,4,12302
2023-10-16,5,12844
2023-10-16,6,14127
2023-10-16,7,15570
2023-10-16,8,15991
2023-10-16,9,16140
2023-10-16,10,16051
2023-10-16,11,16024
2023-10-16,12,15961
2023-10-16,13,15949
2023-10-16,14,15812
2023-10-16,15,15616
2023-10-16,16,15966
2023-10-16,17,16425
2023-10-16,18,16611
2023-10-16,19,16904
2023-10-16,20,16455
2023-10-16,21,15836
2023-10-16,22,14812
2023-10-16,23,13680
2023-10-16,24,13059
2023-10-17,1,12614
2023-10-17,2,12413
2023-10-17,3,12345
2023-10-17,4,12491
2023-10-17,5,13031
2023-10-17,6,14352
2023-10-17,7,15843
2023-10-17,8,16076
2023-10-17,9,15756
2023-10-17,10,15506
2023-10-17,11,15249
2023-10-17,12,15034
2023-10-17,13,15022
2023-10-17,14,15116
2023-10-17,15,15256
2023-10-17,16,15636
2023-10-17,17,15986
2023-10-17,18,16189
2023-10-17,19,16502
2023-10-17,20,16194
2023-10-17,21,15493
2023-10-17,22,14446
2023-10-17,23,13385
2023-10-17,24,12740
2023-10-18,1,12360
2023-10-18,2,12184
2023-10-18,3,12142
2023-10-18,4,12347
2023-10-18,5,12764
2023-10-18,6,13936
2023-10-18,7,15306
2023-10-18,8,15638
2023-10-18,9,15600
2023-10-18,10,15478
2023-10-18,11,14942
2023-10-18,12,14591
2023-10-18,13,14566
2023-10-18,14,14613
2023-10-18,15,14764
2023-10-18,16,15605
2023-10-18,17,16174
2023-10-18,18,16355
2023-10-18,19,16331
2023-10-18,20,16000
2023-10-18,21,15249
2023-10-18,22,14167
2023-10-18,23,13268
2023-10-18,24,12645
2023-10-19,1,12317
2023-10-19,2,12192
2023-10-19,3,12128
2023-10-19,4,12218
2023-10-19,5,12725
